timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:25.176166+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:36.417912+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:44.895345+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:01:56.340347+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:02:04.826402+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,V,LONG,0.08718147760477331,0.5938022445831266,351.3349914550781,4357.520901191021,12.402752379272123,49982.18682350528,0.0,-17.81317649471748,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:02:16.112096+00:00,2025-10-08T00:00:00,UNH,LONG,0.08472613908800057,0.5770786748234965,369.9599914550781,4234.797712730738,11.446636962215797,49982.18682350528,0.0,-17.81317649471748,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.23034405381478473,-0.9510623614793765,102.93000030517578,11513.099531454125,111.85368208801215,49982.18682350528,0.0,-17.81317649471748,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.22574863235500345,-0.9320884296016,37.415000915527344,11283.410317518592,301.5745033120109,49982.18682350528,0.0,-17.81317649471748,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1468190435453444,1.0,189.07000732421875,7338.336863731761,38.8128025570334,49982.18682350528,0.0,-17.81317649471748,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,BAC,LONG,0.1468190435453444,1.0,49.84000015258789,7338.336863731761,147.2378980992183,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13025223530978636,0.8871617207447517,225.1999969482422,6510.291559432913,28.908932716056725,49982.18682350528,0.0,-17.81317649471748,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12962003330780086,-0.5351852280583591,153.7899932861328,6478.69272085948,42.12688083551442,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,AMD,LONG,0.10505438233290677,0.7155364848869976,235.39999389648438,5250.847764391299,22.30606584764962,49982.18682350528,0.0,-17.81317649471748,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T20:02:26.303204+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1020906026808826,-0.4215195836945929,114.05000305175781,5102.711576120124,44.74100341588266,49982.18682350528,0.0,-17.81317649471748,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
